,id,adi,cv2,demand_type,Unnamed: 0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,period_12,period_13,period_14,period_15,period_16,period_17,period_18,period_19,period_20,period_21,period_22,period_23,period_24,period_25,period_26,period_27,period_28,period_29,period_30,period_31,period_32,period_33,period_34,period_35,period_36,period_37,period_38,period_39,period_40,period_41,period_42,period_43,period_44,period_45,period_46,period_47,period_48,period_49,period_50,period_51,period_52,period_53,period_54,period_55,period_56,period_57,period_58,period_59,period_60,period_61,period_62,period_63
2538,FOODS_3_035_CA_2_validation,1.0,0.07,smooth,5309,39,61,47,49,64,53,44,52,33,34,34,41,37,41,32,42,49,40,40,36,39,39,37,33,44,44,35,44,50,49,57,37,45,38,33,34,32,29,30,30,34,31,38,27,23,25,22,25,39,21,24,12,34,28,38,44,44,49,31,42,28,41,32
2539,FOODS_3_039_CA_2_validation,1.29,0.35,smooth,5313,0,0,33,63,49,64,37,40,37,65,77,56,26,0,7,79,92,97,138,111,92,95,109,263,247,80,82,35,74,73,74,72,69,77,108,101,74,0,0,150,169,126,99,83,55,66,71,98,164,95,5,0,0,0,0,0,0,0,0,0,12,116,177
2540,FOODS_3_041_CA_2_validation,1.29,0.2,smooth,5315,0,0,0,0,0,0,0,0,0,0,0,0,7,36,47,35,28,40,36,40,50,43,29,39,55,46,73,58,56,30,29,81,68,52,42,59,65,65,63,50,52,54,30,37,47,33,32,32,46,35,0,0,18,77,60,95,95,135,82,82,97,76,94
2541,FOODS_3_048_CA_2_validation,1.29,0.28,smooth,5322,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,64,41,12,16,32,4,34,26,2,14,8,0,37,57,53,43,57,60,47,41,44,51,66,52,44,41,34,31,37,33,23,37,37,33,41,20,30,52,68,46,83,90,90,88,81,90,63,78
2542,FOODS_3_050_CA_2_validation,1.02,0.35,smooth,5324,49,52,54,47,64,53,60,42,50,47,60,46,49,32,40,38,53,29,52,32,29,9,12,16,25,0,19,33,34,24,26,31,17,32,12,12,17,37,37,23,25,20,17,12,10,15,8,7,8,13,4,4,9,8,16,15,10,13,13,22,21,31,23
2543,FOODS_3_054_CA_2_validation,1.19,0.23,smooth,5327,84,44,115,79,58,165,131,111,95,85,149,60,77,86,97,71,79,87,69,68,33,59,109,65,43,54,51,27,31,71,70,65,81,83,111,95,69,69,40,49,23,78,37,26,22,35,43,65,40,39,45,33,0,0,0,0,0,0,0,0,0,0,3
2544,FOODS_3_064_CA_2_validation,1.29,0.3,smooth,5337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,178,194,143,188,124,181,152,113,93,132,145,113,181,131,117,93,108,121,128,106,119,133,132,175,149,157,174,156,126,165,86,70,75,89,49,64,80,65,139,126,143,135,266,278,310,301,328,523
2545,FOODS_3_065_CA_2_validation,1.03,0.24,smooth,5338,9,30,24,23,27,39,39,45,32,58,0,46,31,33,54,38,38,42,30,20,24,16,0,24,18,12,12,14,23,42,22,25,20,35,23,28,35,25,23,9,13,14,16,17,18,15,24,13,10,12,4,9,12,18,11,17,12,14,16,19,25,26,20
2546,FOODS_3_067_CA_2_validation,1.24,0.11,smooth,5340,72,43,1,0,0,0,0,0,0,0,0,0,0,0,0,22,65,56,61,58,46,47,40,45,42,52,52,58,44,50,38,39,31,38,45,40,49,39,35,50,52,53,39,26,47,28,31,38,27,23,23,24,24,37,44,45,35,32,31,31,45,16,36
2547,FOODS_3_079_CA_2_validation,1.07,0.38,smooth,5352,0,0,55,45,29,37,16,44,57,60,34,27,14,28,25,63,51,71,68,70,32,5,4,25,13,51,36,44,70,30,12,1,8,4,4,5,9,11,3,0,4,3,20,40,57,46,57,37,32,46,45,54,45,75,16,0,60,86,51,46,58,70,56
2548,FOODS_3_080_CA_2_validation,1.0,0.04,smooth,5353,491,447,494,454,508,525,495,421,473,450,541,424,385,418,445,482,487,534,488,459,408,454,477,364,370,368,392,410,435,496,479,483,478,428,435,418,379,408,443,501,462,483,465,465,471,462,459,416,291,243,238,171,285,564,655,708,612,557,523,529,408,454,399
2549,FOODS_3_081_CA_2_validation,1.07,0.13,smooth,5354,12,0,0,17,21,34,57,52,30,8,12,27,17,29,24,30,22,25,25,29,37,21,17,20,18,24,14,17,17,16,22,30,27,32,28,32,33,28,25,29,18,30,29,0,0,22,15,13,17,12,13,19,29,15,22,29,25,28,33,21,25,28,30
2550,FOODS_3_083_CA_2_validation,1.21,0.09,smooth,5356,26,40,29,30,47,22,28,25,22,25,25,26,23,28,26,33,27,23,18,17,20,17,16,21,23,22,25,24,4,0,0,0,0,0,0,0,0,0,0,0,40,44,34,34,43,27,30,28,30,21,12,16,20,31,40,31,22,29,25,36,26,31,27
2551,FOODS_3_089_CA_2_validation,1.07,0.21,smooth,5362,34,0,11,0,0,72,41,55,72,88,88,50,66,63,69,86,65,58,65,67,51,55,25,46,43,64,60,68,53,35,0,34,51,61,39,60,47,31,48,15,47,39,39,49,43,23,30,11,11,22,11,29,13,20,17,38,35,32,29,24,28,26,25
2552,FOODS_3_090_CA_2_validation,1.12,0.2,smooth,5363,598,0,0,0,0,0,0,259,1654,2031,1867,1236,1330,1054,894,1111,941,1099,1213,1252,1167,1012,1218,1224,935,1133,935,979,1029,1096,976,1790,938,1165,190,636,929,210,698,636,6,667,701,625,608,799,730,129,1020,123,886,996,164,1178,1474,1356,1585,1543,1298,0,1008,1303,1359
2553,FOODS_3_091_CA_2_validation,1.29,0.42,smooth,5364,73,82,89,107,21,1,0,11,52,56,66,65,60,55,63,58,43,16,25,31,24,36,48,30,16,0,0,0,0,0,0,0,0,0,0,0,24,82,77,47,39,29,30,13,22,25,25,10,11,8,0,0,13,29,26,23,36,32,26,18,17,13,24
2554,FOODS_3_095_CA_2_validation,1.03,0.41,smooth,5368,26,30,22,33,33,31,22,19,14,39,130,19,21,20,18,25,31,24,16,0,0,33,32,23,15,22,16,20,39,22,16,17,13,15,20,23,25,22,21,26,21,26,20,16,13,15,24,20,13,13,9,9,19,29,19,28,24,27,24,32,27,19,15
2555,FOODS_3_096_CA_2_validation,1.02,0.17,smooth,5369,19,16,18,25,21,20,21,31,38,37,23,31,22,30,31,36,31,31,36,22,15,23,29,21,29,24,30,35,37,28,37,31,26,20,13,17,16,18,0,19,20,3,16,4,14,29,15,17,18,13,2,19,21,3,26,3,34,42,34,31,39,44,31
2556,FOODS_3_098_CA_2_validation,1.02,0.19,smooth,5371,25,25,18,27,22,38,37,43,36,39,41,40,45,44,30,44,39,43,39,27,32,25,33,24,31,30,40,28,39,34,34,32,20,23,19,21,17,16,1,23,19,2,15,4,21,14,17,11,17,14,4,14,16,0,41,10,45,46,28,41,41,43,32
2557,FOODS_3_099_CA_2_validation,1.0,0.12,smooth,5372,203,271,217,247,201,182,199,220,173,192,253,283,264,390,173,156,157,146,154,169,183,206,206,212,225,235,188,171,154,151,134,130,125,128,132,132,103,105,155,149,144,139,122,98,126,119,156,156,141,128,116,120,134,172,165,191,217,268,291,435,291,243,220
2558,FOODS_3_101_CA_2_validation,1.11,0.26,smooth,5374,0,0,0,0,0,0,45,112,145,163,129,104,112,93,179,149,101,128,45,48,91,140,116,82,157,154,106,58,50,26,8,54,56,84,86,60,88,89,100,63,60,62,63,56,75,53,47,51,97,42,54,31,33,45,53,65,41,35,35,56,47,42,45
2559,FOODS_3_103_CA_2_validation,1.0,0.09,smooth,5376,27,29,25,32,18,24,26,23,22,31,32,19,16,20,28,25,14,33,29,30,17,20,27,27,38,28,18,20,22,22,16,23,16,24,21,28,30,23,15,18,17,15,18,18,16,15,14,23,14,16,16,7,6,14,17,27,20,29,22,33,20,21,23
2560,FOODS_3_107_CA_2_validation,1.31,0.3,smooth,5380,64,0,0,34,142,91,86,79,64,80,48,347,65,4,0,0,54,59,67,76,42,0,0,0,0,0,0,0,0,0,0,0,9,75,112,108,102,88,85,86,76,79,68,72,66,86,71,90,70,97,71,51,58,104,110,115,122,122,98,105,130,98,92
2561,FOODS_3_108_CA_2_validation,1.11,0.19,smooth,5381,0,0,0,0,0,0,84,142,169,189,172,113,201,211,309,137,168,173,61,41,135,136,130,82,182,186,117,58,138,137,60,91,121,134,121,105,148,149,152,112,98,107,95,91,114,75,63,61,153,64,61,59,63,47,71,73,80,85,84,83,86,103,98
2562,FOODS_3_109_CA_2_validation,1.02,0.3,smooth,5382,48,37,24,0,109,215,95,138,98,112,124,131,160,164,94,151,146,136,156,116,124,116,91,92,100,102,104,134,218,243,195,104,68,93,63,67,74,82,219,133,168,225,162,102,157,26,32,42,21,38,17,52,77,42,87,49,51,57,53,48,56,88,36
2563,FOODS_3_113_CA_2_validation,1.0,0.38,smooth,5386,23,48,82,103,116,220,266,442,361,313,263,257,296,366,420,286,314,271,198,94,57,133,197,277,309,263,282,173,123,111,145,207,266,303,259,208,286,333,160,172,106,138,116,188,175,81,63,108,79,90,73,48,52,42,73,97,95,85,74,56,46,60,49
2564,FOODS_3_115_CA_2_validation,1.0,0.22,smooth,5388,41,58,55,40,34,56,62,95,68,69,67,61,80,71,62,72,57,58,59,50,44,50,40,51,35,38,53,53,59,49,61,41,48,34,23,15,16,26,2,44,20,8,45,15,24,21,25,33,27,21,5,54,23,2,50,6,62,66,51,66,51,62,37
2565,FOODS_3_118_CA_2_validation,1.11,0.43,smooth,5391,201,239,414,251,248,235,231,251,200,138,116,262,133,129,137,128,124,123,95,101,98,129,97,97,72,71,89,70,76,52,68,58,74,84,88,90,64,97,82,55,0,0,13,59,86,91,57,50,58,69,62,53,52,64,35,0,0,0,0,51,84,60,103
2566,FOODS_3_124_CA_2_validation,1.11,0.38,smooth,5397,91,117,116,123,146,337,265,158,24,16,16,50,71,104,134,151,139,99,146,125,115,49,17,49,26,101,125,154,226,195,210,153,142,128,92,103,96,121,188,150,0,0,0,0,46,49,39,18,56,58,44,5,0,0,130,144,149,92,34,40,45,116,104
2567,FOODS_3_127_CA_2_validation,1.0,0.14,smooth,5400,158,88,75,58,81,80,71,89,60,70,67,81,66,25,30,52,38,53,38,45,48,69,52,101,113,49,73,66,104,129,72,62,74,64,88,90,136,59,48,45,56,60,59,62,74,52,113,89,64,40,45,54,62,90,90,85,115,71,91,131,135,137,73
2568,FOODS_3_128_CA_2_validation,1.17,0.43,smooth,5401,35,23,13,10,17,25,30,51,56,42,46,79,46,40,30,54,43,35,34,30,13,19,25,18,19,24,18,21,19,23,13,12,16,21,9,0,0,21,13,17,15,9,15,11,6,11,0,0,0,5,10,8,10,11,19,11,14,30,0,0,0,0,2
2569,FOODS_3_131_CA_2_validation,1.11,0.24,smooth,5404,0,0,0,0,0,0,59,177,193,121,71,39,78,92,93,132,102,94,26,32,59,77,91,52,106,107,55,35,69,66,25,61,72,91,64,65,80,85,77,72,70,58,67,54,61,38,27,22,30,34,29,36,40,51,61,54,54,57,49,51,68,60,57
2570,FOODS_3_132_CA_2_validation,1.02,0.43,smooth,5405,78,72,86,72,71,66,15,0,109,133,96,18,59,92,118,96,95,129,112,99,112,89,64,61,60,81,91,81,77,72,62,53,50,48,54,41,44,43,43,41,44,39,32,17,27,15,12,11,9,13,11,10,12,9,23,28,31,16,14,21,17,10,7
2571,FOODS_3_133_CA_2_validation,1.11,0.14,smooth,5406,187,254,133,0,0,0,0,0,63,72,115,124,104,114,142,143,123,135,123,103,123,122,77,87,115,146,85,139,119,173,133,122,122,102,85,102,85,57,73,73,77,56,74,47,57,59,85,91,99,79,95,93,60,127,141,0,26,151,110,128,170,179,181
2572,FOODS_3_136_CA_2_validation,1.0,0.14,smooth,5409,57,80,67,67,56,67,96,93,90,94,80,58,76,71,78,99,94,97,76,66,63,60,64,57,49,54,74,88,73,80,90,62,57,54,61,27,46,41,12,94,94,22,78,20,58,45,48,40,44,39,16,92,56,3,85,17,84,103,84,94,91,93,81
2573,FOODS_3_139_CA_2_validation,1.0,0.1,smooth,5412,51,55,37,55,46,59,72,50,37,37,51,41,47,46,37,44,51,24,22,45,47,50,61,44,23,35,42,50,46,27,35,44,38,42,42,37,20,35,39,43,50,44,32,34,37,20,18,52,29,29,33,33,40,60,84,56,45,48,58,91,58,60,55
2574,FOODS_3_141_CA_2_validation,1.05,0.25,smooth,5414,37,43,37,39,69,47,51,56,30,34,39,33,43,44,45,52,59,49,52,52,42,47,36,27,47,39,48,47,36,2,0,0,28,20,25,15,23,23,27,28,33,11,0,5,30,7,9,15,8,7,9,15,23,18,17,24,21,17,20,20,22,25,28
2575,FOODS_3_144_CA_2_validation,1.0,0.37,smooth,5417,53,55,72,75,85,55,47,43,58,13,26,22,8,13,10,23,24,59,69,57,57,66,82,47,35,26,28,47,27,33,13,13,16,15,16,7,11,56,39,57,19,35,37,11,33,4,35,42,38,14,31,50,72,97,100,97,76,36,86,79,84,109,72
2576,FOODS_3_148_CA_2_validation,1.21,0.26,smooth,5421,94,131,19,0,0,0,0,0,0,45,53,57,129,103,116,145,151,106,114,86,97,82,73,52,121,187,120,103,49,97,71,96,69,65,74,67,39,46,0,22,89,114,63,0,44,46,43,47,37,1,0,10,11,0,0,20,92,124,106,142,108,114,132
2577,FOODS_3_151_CA_2_validation,1.21,0.25,smooth,5424,46,21,55,42,35,40,41,28,40,25,40,35,31,51,32,51,47,37,46,32,29,31,35,20,22,11,17,20,20,35,60,45,43,47,40,36,32,49,37,61,49,50,61,52,45,30,16,7,0,0,0,0,0,0,0,0,0,0,0,23,97,99,118
2578,FOODS_3_155_CA_2_validation,1.15,0.28,smooth,5428,32,32,50,60,43,54,25,36,46,24,39,33,45,30,43,19,18,16,2,0,0,0,0,0,0,0,0,20,41,41,35,28,36,30,23,17,28,31,19,28,26,30,23,14,8,16,8,5,4,5,14,8,6,20,23,45,21,22,14,22,22,10,13
2579,FOODS_3_156_CA_2_validation,1.0,0.04,smooth,5429,88,101,78,84,81,72,77,76,89,74,75,66,75,79,77,67,57,73,68,62,71,54,56,48,58,62,53,63,81,76,77,68,83,75,72,62,57,52,63,58,62,60,67,46,47,40,54,46,52,38,47,47,48,97,81,82,73,89,71,47,67,66,64
2580,FOODS_3_161_CA_2_validation,1.05,0.32,smooth,5434,5,9,21,7,26,15,11,16,19,13,12,19,21,18,18,19,35,19,18,11,15,5,2,12,10,24,12,10,15,17,16,9,16,13,1,0,4,3,0,4,6,21,12,18,7,7,6,0,5,3,19,7,8,18,8,13,4,8,5,6,4,6,14
2581,FOODS_3_162_CA_2_validation,1.17,0.3,smooth,5435,56,52,56,45,37,64,56,58,41,41,40,42,41,38,27,34,37,16,0,0,0,0,0,0,0,0,0,9,37,38,17,30,24,14,19,29,21,21,21,30,29,25,24,20,19,17,19,10,6,6,11,8,6,23,18,23,28,27,11,12,9,18,15
2582,FOODS_3_174_CA_2_validation,1.29,0.14,smooth,5447,40,51,43,40,50,44,48,49,36,30,36,27,40,46,32,41,40,26,34,21,40,26,20,25,26,39,21,39,17,27,22,17,4,0,0,0,0,0,0,0,0,0,0,0,0,11,22,25,27,11,20,22,30,36,26,13,0,0,12,41,33,25,39
2583,FOODS_3_182_CA_2_validation,1.19,0.42,smooth,5455,75,61,54,62,57,70,54,59,47,42,55,46,59,57,50,66,38,14,0,0,0,0,0,0,0,0,0,18,18,0,12,10,23,24,29,28,24,21,24,34,28,21,18,19,10,20,17,9,11,9,14,7,4,18,13,28,14,11,24,11,18,17,26
2584,FOODS_3_183_CA_2_validation,1.09,0.17,smooth,5456,0,26,36,0,0,8,47,36,36,32,46,42,37,48,42,37,33,63,58,46,37,57,40,40,47,42,39,34,54,66,81,61,40,35,44,41,32,33,34,21,4,38,25,17,22,25,34,3,0,0,4,8,6,27,49,50,43,51,54,47,48,36,39
2585,FOODS_3_184_CA_2_validation,1.03,0.19,smooth,5457,90,74,95,72,78,68,89,92,97,32,83,125,102,123,96,90,95,114,119,100,86,77,76,75,74,86,94,64,50,46,57,62,73,47,28,35,20,32,32,32,63,54,58,58,44,57,59,39,35,35,42,33,21,39,47,54,49,39,41,22,0,0,22
2586,FOODS_3_187_CA_2_validation,1.29,0.26,smooth,5460,39,21,21,12,46,52,36,45,37,13,19,17,19,29,24,21,0,0,5,22,18,1,0,1,23,5,17,4,0,0,0,15,39,36,37,40,36,32,44,0,0,0,0,8,24,20,31,12,21,26,24,34,0,0,0,0,53,48,31,25,17,38,33
2587,FOODS_3_188_CA_2_validation,1.0,0.26,smooth,5461,29,18,13,16,10,17,14,9,5,18,22,18,31,17,28,7,10,10,10,12,9,7,8,16,18,10,13,9,12,2,8,12,10,10,11,10,6,6,6,6,6,11,9,11,7,11,10,6,8,7,4,4,8,10,10,10,5,12,8,12,10,10,9
2588,FOODS_3_191_CA_2_validation,1.09,0.34,smooth,5464,117,53,11,35,74,72,63,102,113,107,79,90,76,71,104,67,79,49,67,48,24,0,0,0,12,0,0,35,48,50,58,62,62,33,29,46,37,21,27,34,66,33,47,48,29,29,27,9,12,25,11,18,18,36,31,30,37,31,30,27,24,26,25
2589,FOODS_3_194_CA_2_validation,1.0,0.34,smooth,5467,42,298,107,88,65,102,70,42,52,68,68,71,59,51,57,23,23,53,53,53,49,58,48,57,51,75,41,47,53,63,61,46,50,80,54,8,48,83,86,88,88,110,87,68,106,49,48,43,43,126,28,23,31,60,74,85,94,62,64,38,42,54,55
2590,FOODS_3_199_CA_2_validation,1.26,0.26,smooth,5472,0,0,0,9,0,0,46,79,88,101,94,117,112,125,100,120,133,117,86,101,78,91,126,71,90,74,84,40,0,0,32,79,53,48,75,47,61,48,36,30,0,15,47,52,44,35,37,34,48,24,0,0,12,41,46,52,51,38,35,0,0,0,25
2591,FOODS_3_201_CA_2_validation,1.0,0.14,smooth,5474,88,142,101,104,98,104,91,87,88,62,73,76,94,101,77,51,59,81,68,95,95,81,70,60,65,66,80,59,78,53,45,32,50,49,57,38,50,28,41,35,45,34,12,38,40,30,46,50,49,39,52,38,47,48,53,55,69,65,57,85,75,80,61
2592,FOODS_3_202_CA_2_validation,1.0,0.15,smooth,5475,228,254,308,219,205,286,348,403,393,380,302,235,265,296,325,325,276,333,299,234,245,239,246,218,219,211,236,284,263,250,342,294,204,194,177,132,176,163,20,239,218,71,220,112,233,209,183,239,174,168,49,283,250,17,477,79,432,452,384,428,307,335,400
2593,FOODS_3_203_CA_2_validation,1.0,0.34,smooth,5476,80,123,116,92,59,49,176,214,83,62,66,75,93,197,97,70,48,30,54,84,65,65,24,1,12,69,71,59,57,29,119,26,49,67,50,37,45,50,33,44,32,24,52,126,46,45,43,35,35,26,39,40,71,72,51,93,72,117,78,58,77,92,82
2594,FOODS_3_211_CA_2_validation,1.24,0.13,smooth,5484,0,0,0,0,0,0,0,0,0,0,0,0,14,33,37,44,46,37,41,41,36,21,31,40,38,23,29,23,28,25,22,24,26,17,28,27,20,24,19,23,24,16,22,13,9,18,19,22,11,14,19,13,17,25,25,27,34,24,39,45,32,21,33
2595,FOODS_3_212_CA_2_validation,1.07,0.36,smooth,5485,74,113,74,67,57,40,54,53,37,38,36,21,27,34,34,34,28,32,53,35,39,43,44,33,48,49,44,98,35,55,41,14,7,18,24,0,0,24,17,34,17,22,18,20,15,8,9,4,6,11,9,17,43,36,26,38,25,30,0,0,25,47,31
2596,FOODS_3_214_CA_2_validation,1.21,0.26,smooth,5487,46,63,14,0,0,0,0,0,0,25,30,51,65,65,53,71,106,50,65,44,103,66,78,48,105,78,84,47,44,29,29,48,60,50,67,59,38,63,0,30,106,112,66,0,21,42,43,25,39,19,0,7,29,0,0,15,80,106,96,85,133,125,107
2597,FOODS_3_215_CA_2_validation,1.11,0.19,smooth,5488,0,12,18,2,29,30,26,27,28,20,36,54,57,60,49,45,31,25,29,48,35,27,58,57,55,61,73,41,42,43,53,65,39,55,39,52,73,49,39,43,40,27,30,24,33,31,17,11,19,26,19,31,39,37,38,10,0,0,0,0,0,19,27
2598,FOODS_3_217_CA_2_validation,1.0,0.12,smooth,5490,106,113,81,100,93,65,94,90,60,68,100,61,65,80,111,80,76,100,120,87,120,94,103,83,84,98,85,89,61,71,91,93,79,54,54,54,63,57,59,48,55,58,64,38,45,43,39,43,24,40,31,64,95,109,106,116,138,69,52,71,45,39,45
2599,FOODS_3_219_CA_2_validation,1.21,0.25,smooth,5492,326,0,0,0,0,0,0,23,218,258,229,213,202,139,181,219,204,240,250,194,244,198,212,196,191,179,165,187,146,130,185,292,193,148,140,46,51,137,103,5,115,108,28,86,102,58,0,5,143,69,0,53,59,123,73,67,165,117,0,0,0,166,156
2600,FOODS_3_222_CA_2_validation,1.09,0.24,smooth,5495,9,10,7,27,43,32,36,30,24,25,29,23,28,38,1,0,24,0,0,0,0,8,26,18,30,24,12,22,17,18,28,15,22,18,24,9,21,14,17,21,17,15,15,11,20,8,5,14,5,12,29,13,7,19,12,27,23,39,23,24,24,53,29
2601,FOODS_3_223_CA_2_validation,1.17,0.1,smooth,5496,0,0,0,0,0,0,0,0,0,17,18,19,14,21,15,12,4,9,11,12,12,9,14,16,17,6,12,9,20,20,13,18,14,18,11,16,15,18,15,12,12,12,11,8,7,9,10,11,9,10,10,7,5,9,10,11,19,11,13,9,16,14,16
2602,FOODS_3_224_CA_2_validation,1.11,0.29,smooth,5497,24,0,0,0,0,0,35,49,38,46,56,32,35,29,45,58,55,50,55,47,35,38,85,168,130,58,68,70,51,72,51,57,59,47,55,48,76,50,57,76,51,62,4,44,11,31,33,35,11,10,21,24,0,45,44,46,5,46,42,40,35,57,52
2603,FOODS_3_226_CA_2_validation,1.0,0.09,smooth,5499,135,141,189,167,197,204,274,193,182,189,265,149,167,172,185,204,238,228,227,172,139,176,178,161,161,140,196,133,129,128,117,156,121,126,130,119,89,99,109,142,139,206,172,160,178,182,117,112,66,38,61,54,89,151,145,161,171,175,139,145,105,162,97
2604,FOODS_3_227_CA_2_validation,1.05,0.12,smooth,5500,56,41,57,35,63,76,72,61,31,47,51,53,48,7,0,0,47,75,72,63,60,60,43,45,60,65,55,46,86,79,80,81,60,64,69,54,44,0,16,64,41,72,40,23,51,18,47,66,55,33,62,14,7,46,81,77,66,59,78,86,52,86,51
2605,FOODS_3_228_CA_2_validation,1.0,0.05,smooth,5501,288,295,307,292,324,314,305,310,302,299,350,263,247,235,255,260,247,307,302,220,261,259,249,221,217,218,252,256,264,323,337,337,301,309,325,277,246,245,239,280,288,309,313,273,256,264,230,284,160,76,101,71,157,257,295,332,276,252,277,225,203,230,202
2606,FOODS_3_230_CA_2_validation,1.0,0.12,smooth,5503,134,80,56,50,74,69,53,76,50,59,44,78,55,64,78,48,34,32,40,44,31,58,52,78,100,45,48,68,70,115,88,89,70,67,79,84,80,85,49,38,41,59,48,48,25,26,53,72,52,31,58,55,48,90,68,69,93,77,80,93,109,111,72
2607,FOODS_3_231_CA_2_validation,1.15,0.4,smooth,5504,94,122,96,106,117,331,216,136,74,21,18,4,15,27,24,59,99,126,154,117,101,98,66,84,79,101,126,156,217,212,187,138,153,107,79,83,105,102,205,170,0,0,0,0,12,0,0,1,52,49,45,12,0,0,126,157,145,70,10,40,105,138,111
2608,FOODS_3_232_CA_2_validation,1.0,0.05,smooth,5505,79,58,68,70,65,73,59,100,70,52,83,62,68,61,80,83,68,77,80,80,91,88,72,78,84,73,66,87,91,100,87,97,85,89,64,56,56,43,59,52,81,73,86,83,72,56,54,39,34,38,33,37,42,75,75,70,77,76,71,74,52,93,71
2609,FOODS_3_234_CA_2_validation,1.0,0.16,smooth,5507,194,174,279,212,361,173,195,218,272,256,182,156,97,81,98,151,245,196,185,60,189,240,121,187,146,200,333,294,263,219,188,129,165,243,131,187,183,227,99,119,339,202,145,126,82,156,69,164,65,115,122,69,120,186,160,281,192,239,166,177,21,111,182
2610,FOODS_3_239_CA_2_validation,1.0,0.18,smooth,5512,24,28,14,19,34,25,24,26,22,23,13,19,22,26,17,28,35,32,17,20,10,7,7,9,10,13,15,23,15,16,18,16,18,14,12,17,15,12,23,39,27,21,14,25,9,16,61,33,21,13,18,18,14,21,13,28,24,22,31,25,22,26,30
2611,FOODS_3_241_CA_2_validation,1.19,0.38,smooth,5514,66,244,150,100,91,116,164,109,180,163,174,199,123,134,110,84,90,193,238,210,186,101,85,97,78,24,3,0,52,80,52,69,57,63,0,0,18,116,116,93,89,0,11,49,88,53,0,0,1,87,66,70,85,58,0,0,3,74,11,0,0,55,37
2612,FOODS_3_242_CA_2_validation,1.03,0.12,smooth,5515,22,18,15,10,15,16,11,21,13,10,16,8,21,14,14,17,13,30,19,18,17,19,28,24,19,27,28,26,24,20,27,27,25,14,0,0,11,20,18,22,24,23,19,24,16,22,15,20,13,21,14,4,6,26,23,19,26,24,35,32,32,34,29
2613,FOODS_3_243_CA_2_validation,1.26,0.16,smooth,5516,25,20,31,19,15,22,16,13,15,29,23,19,27,16,21,39,36,23,33,23,14,19,18,31,36,36,38,29,35,16,34,17,13,10,19,17,21,6,0,0,0,12,10,20,29,27,13,19,15,10,18,11,8,0,0,0,0,0,0,0,0,0,0
2614,FOODS_3_246_CA_2_validation,1.03,0.12,smooth,5519,47,49,48,67,62,66,37,23,34,37,28,40,28,26,53,31,32,33,39,46,50,41,56,47,24,49,32,24,35,29,53,38,34,42,30,29,18,44,30,28,33,17,0,0,22,21,22,22,25,17,20,13,25,27,31,44,48,36,45,43,43,65,43
2615,FOODS_3_248_CA_2_validation,1.05,0.14,smooth,5521,10,16,24,29,30,52,24,36,42,35,33,38,32,26,42,26,41,31,35,31,35,37,26,32,27,36,35,23,32,19,40,47,36,37,41,31,6,0,3,29,30,22,0,0,14,24,17,23,15,8,18,14,16,22,31,34,41,38,49,33,40,52,39
2616,FOODS_3_252_CA_2_validation,1.0,0.08,smooth,5525,709,745,789,741,870,919,908,887,745,712,848,609,726,716,770,799,936,960,966,865,778,714,860,625,594,656,742,751,864,999,1124,1191,919,888,1006,883,727,909,913,915,1145,952,1181,958,911,876,937,857,534,400,414,417,720,1495,1571,1683,1570,1262,1179,1252,912,1051,950
2617,FOODS_3_256_CA_2_validation,1.03,0.42,smooth,5529,7,9,12,3,12,5,4,4,1,3,7,3,0,3,3,5,5,12,4,5,3,6,5,6,3,2,18,3,10,3,6,4,1,3,8,2,5,4,4,6,4,6,2,6,2,0,2,2,2,1,2,1,4,4,4,6,8,6,12,4,3,5,7
2618,FOODS_3_257_CA_2_validation,1.11,0.24,smooth,5530,13,0,0,0,0,0,41,68,67,64,63,61,53,53,77,69,54,84,78,55,82,40,102,216,143,82,93,86,102,81,66,77,70,88,76,90,113,68,79,118,79,76,9,78,14,44,54,46,32,12,28,28,0,53,65,88,5,65,75,83,57,80,82
2619,FOODS_3_258_CA_2_validation,1.19,0.1,smooth,5531,0,0,0,0,0,0,0,0,0,0,127,107,143,81,89,52,31,124,128,124,78,63,78,24,56,48,114,98,156,100,108,101,81,99,97,110,70,87,83,88,82,92,97,84,91,84,56,57,60,61,43,61,60,96,77,74,93,81,75,62,60,89,95
2620,FOODS_3_259_CA_2_validation,1.26,0.29,smooth,5532,0,0,0,0,0,0,0,0,0,0,63,145,138,154,151,151,193,112,106,118,45,53,0,0,0,12,23,91,87,70,78,70,62,65,76,82,86,79,74,50,52,52,63,57,100,62,67,40,50,40,28,32,39,61,74,70,81,32,19,24,34,49,63
2621,FOODS_3_263_CA_2_validation,1.19,0.44,smooth,5536,58,54,42,56,62,33,35,57,44,44,42,45,48,48,62,69,51,56,57,59,45,45,54,30,46,58,65,69,48,61,70,63,49,76,66,54,57,66,76,112,139,149,124,61,103,72,22,7,1,0,0,0,0,0,0,0,0,0,0,41,162,215,259
